oracle_id,name,set,set_name,released_at,year,cmc,power,toughness,power_numeric,toughness_numeric,keywords,oracle_text,color_identity,rarity,points
97b0b719-d948-4671-97ba-1b2be8cc55e4,Springjack Knight,lrw,Lorwyn,2007-10-12,2007,3.0,2,1,2.0,1.0,['Clash'],"Whenever this creature attacks, clash with an opponent. If you win, target creature gains double strike until end of turn. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",['W'],common,5
b7ebd207-43e3-49eb-86ca-b5987ef9e22f,Lys Alana Scarblade,lrw,Lorwyn,2007-10-12,2007,3.0,1,1,1.0,1.0,[],"{T}, Discard an Elf card: Target creature gets -X/-X until end of turn, where X is the number of Elves you control.",['B'],uncommon,4
f7139c70-dfcc-41ae-9d0d-b6e8c07a063d,Jagged-Scar Archers,lrw,Lorwyn,2007-10-12,2007,3.0,*,*,,,[],"Jagged-Scar Archers's power and toughness are each equal to the number of Elves you control.
{T}: This creature deals damage equal to its power to target creature with flying.",['G'],uncommon,7
767c1f97-03de-474d-9112-e7521ba3b3f3,Avian Changeling,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,"['Changeling', 'Flying']","Changeling (This card is every creature type.)
Flying",['W'],common,6
dd0bbf91-1826-42c7-82af-6820646fa003,Spiderwig Boggart,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],"When this creature enters, target creature gains fear until end of turn. (It can't be blocked except by artifact creatures and/or black creatures.)",['B'],common,5
56508ae7-6013-4149-8935-96b8d5091baa,Boggart Harbinger,lrw,Lorwyn,2007-10-12,2007,3.0,2,1,2.0,1.0,[],"When this creature enters, you may search your library for a Goblin card, reveal it, then shuffle and put that card on top.",['B'],uncommon,4
25af5e13-ebe8-4bc4-b8fe-8b9aee59579c,Stinkdrinker Daredevil,lrw,Lorwyn,2007-10-12,2007,3.0,1,3,1.0,3.0,[],Giant spells you cast cost {2} less to cast.,['R'],common,6
e3bd74f3-1f38-4162-a0be-c76ad63e2d9b,Kithkin Healer,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],{T}: Prevent the next 1 damage that would be dealt to any target this turn.,['W'],common,5
a21e773e-1f23-42af-a1bf-b92c84b7436e,Kithkin Mourncaller,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],"Whenever an attacking Kithkin or Elf is put into your graveyard from the battlefield, you may draw a card.",['G'],uncommon,6
a5ce3fb6-9c70-4433-a079-467c911bfd4d,Drowner of Secrets,lrw,Lorwyn,2007-10-12,2007,3.0,1,3,1.0,3.0,['Mill'],Tap an untapped Merfolk you control: Target player mills a card.,['U'],uncommon,5
b582b696-17fa-4eea-8124-293f9bd3a208,Mad Auntie,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],"Other Goblin creatures you control get +1/+1.
{T}: Regenerate another target Goblin.",['B'],rare,7
059788eb-2c55-4da2-bf54-aa2fa7954169,Inner-Flame Igniter,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],"{2}{R}: Creatures you control get +1/+0 until end of turn. If this is the third time this ability has resolved this turn, creatures you control gain first strike until end of turn.",['R'],uncommon,6
39d60cd8-bebc-407d-b361-8e49e70e339a,Black Poplar Shaman,lrw,Lorwyn,2007-10-12,2007,3.0,1,3,1.0,3.0,[],{2}{B}: Regenerate target Treefolk.,['B'],common,5
934bd9f9-937b-4c6b-a849-012ae6bd3321,Incandescent Soulstoke,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],"Other Elemental creatures you control get +1/+1.
{1}{R}, {T}: You may put an Elemental creature card from your hand onto the battlefield. That creature gains haste until end of turn. Sacrifice it at the beginning of the next end step.",['R'],rare,8
4e779540-e667-457e-9071-4cbbd777d9a9,Ghostly Changeling,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,['Changeling'],"Changeling (This card is every creature type.)
{1}{B}: This creature gets +1/+1 until end of turn.",['B'],uncommon,6
699812af-4dba-49dc-987d-67e472a68971,Inner-Flame Acolyte,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,['Evoke'],"When this creature enters, target creature gets +2/+0 and gains haste until end of turn.
Evoke {R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",['R'],common,6
83cf4235-eb4e-4c55-839a-f2740d41ed5e,Pestermite,lrw,Lorwyn,2007-10-12,2007,3.0,2,1,2.0,1.0,"['Flying', 'Flash']","Flash
Flying
When this creature enters, you may tap or untap target permanent.",['U'],common,6
b34601d2-2aeb-4649-9d73-d0895611bd69,Scion of Oona,lrw,Lorwyn,2007-10-12,2007,3.0,1,1,1.0,1.0,"['Flying', 'Flash']","Flash
Flying
Other Faerie creatures you control get +1/+1.
Other Faeries you control have shroud. (They can't be the targets of spells or abilities.)",['U'],rare,8
28ddc23c-5b0b-4747-9a33-6845acf27bec,Elvish Harbinger,lrw,Lorwyn,2007-10-12,2007,3.0,1,2,1.0,2.0,[],"When this creature enters, you may search your library for an Elf card, reveal it, then shuffle and put that card on top.
{T}: Add one mana of any color.",['G'],uncommon,6
3fa71348-fa4d-4f39-a451-cf1570591991,Imperious Perfect,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],"Other Elves you control get +1/+1.
{G}, {T}: Create a 1/1 green Elf Warrior creature token.",['G'],uncommon,9
37165859-87bc-4d44-95a2-39051ab20a14,Blind-Spot Giant,lrw,Lorwyn,2007-10-12,2007,3.0,4,3,4.0,3.0,[],This creature can't attack or block unless you control another Giant.,['R'],common,8
eab27405-f590-40b7-ad7c-0e6c52410c0a,Gilt-Leaf Seer,lrw,Lorwyn,2007-10-12,2007,3.0,2,2,2.0,2.0,[],"{G}, {T}: Look at the top two cards of your library, then put them back in any order.",['G'],common,5
70bcec56-1485-4e4e-8fff-940d7b133c5d,Veteran of the Depths,lrw,Lorwyn,2007-10-12,2007,4.0,2,2,2.0,2.0,[],"Whenever this creature becomes tapped, you may put a +1/+1 counter on it.",['W'],uncommon,6
4ca5d2c7-621b-4d5e-9bf4-ff3ae271ba44,Kinsbaile Balloonist,lrw,Lorwyn,2007-10-12,2007,4.0,2,2,2.0,2.0,['Flying'],"Flying
Whenever this creature attacks, you may have target creature gain flying until end of turn.",['W'],common,6
3f3439e1-75ce-482d-881f-836492dca6e9,Lys Alana Huntmaster,lrw,Lorwyn,2007-10-12,2007,4.0,3,3,3.0,3.0,[],"Whenever you cast an Elf spell, you may create a 1/1 green Elf Warrior creature token.",['G'],common,9
b2457982-6c28-47e9-9b32-9db359eb0ac5,Galepowder Mage,lrw,Lorwyn,2007-10-12,2007,4.0,3,3,3.0,3.0,['Flying'],"Flying
Whenever this creature attacks, exile another target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.",['W'],rare,8
6f477e2e-220e-48d9-9236-9564478e796a,"Wort, Boggart Auntie",lrw,Lorwyn,2007-10-12,2007,4.0,3,3,3.0,3.0,['Fear'],"Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)
At the beginning of your upkeep, you may return target Goblin card from your graveyard to your hand.","['B', 'R']",rare,9
bbed284c-987a-4765-b3a8-4f18a228ad0e,Ceaseless Searblades,lrw,Lorwyn,2007-10-12,2007,4.0,2,4,2.0,4.0,[],"Whenever you activate an ability of an Elemental, this creature gets +1/+0 until end of turn.",['R'],uncommon,7
fcc7dd32-2198-446c-9144-e50d56ef53ed,Briarhorn,lrw,Lorwyn,2007-10-12,2007,4.0,3,3,3.0,3.0,"['Evoke', 'Flash']","Flash
When this creature enters, target creature gets +3/+3 until end of turn.
Evoke {1}{G} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",['G'],uncommon,9
a56b3434-7478-4704-b04b-92f32a1bc462,Hillcomber Giant,lrw,Lorwyn,2007-10-12,2007,4.0,3,3,3.0,3.0,"['Landwalk', 'Mountainwalk']",Mountainwalk (This creature can't be blocked as long as defending player controls a Mountain.),['W'],common,7
3fd25479-b65c-48f7-bb74-95d49af65ac1,Dauntless Dourbark,lrw,Lorwyn,2007-10-12,2007,4.0,*,*,,,[],"Dauntless Dourbark's power and toughness are each equal to the number of Forests you control plus the number of Treefolk you control.
This creature has trample as long as you control another Treefolk.",['G'],rare,9
6a3dee57-9912-4c51-872e-2ec47acdaf52,Changeling Berserker,lrw,Lorwyn,2007-10-12,2007,4.0,5,3,5.0,3.0,"['Haste', 'Champion', 'Changeling']","Changeling (This card is every creature type.)
Haste
Champion a creature (When this enters, sacrifice it unless you exile another creature you control. When this leaves the battlefield, that card returns to the battlefield.)",['R'],uncommon,14
ea97fc76-3a32-414c-aa12-87be1a0eb9f3,Masked Admirers,lrw,Lorwyn,2007-10-12,2007,4.0,3,2,3.0,2.0,[],"When this creature enters, draw a card.
Whenever you cast a creature spell, you may pay {G}{G}. If you do, return this card from your graveyard to your hand.",['G'],rare,9
ab3f4455-7329-4145-b9c4-93eef38bf327,Caterwauling Boggart,lrw,Lorwyn,2007-10-12,2007,4.0,2,2,2.0,2.0,[],Goblins you control and Elementals you control have menace. (They can't be blocked except by two or more creatures.),['R'],common,8
c14f973e-b2b0-4d22-87f6-c37f7eb92864,Lowland Oaf,lrw,Lorwyn,2007-10-12,2007,4.0,3,3,3.0,3.0,[],{T}: Target Goblin creature you control gets +1/+0 and gains flying until end of turn. Sacrifice that creature at the beginning of the next end step.,['R'],common,7
d1946f91-0653-4647-b3de-95d78b9597c4,Mistbind Clique,lrw,Lorwyn,2007-10-12,2007,4.0,4,4,4.0,4.0,"['Flying', 'Champion', 'Flash']","Flash
Flying
Champion a Faerie (When this enters, sacrifice it unless you exile another Faerie you control. When this leaves the battlefield, that card returns to the battlefield.)
When a Faerie is championed with this creature, tap all lands target player controls.",['U'],rare,13
a171a01c-43f7-488a-870d-b1a9bcc501d1,Faerie Harbinger,lrw,Lorwyn,2007-10-12,2007,4.0,2,2,2.0,2.0,"['Flying', 'Flash']","Flash
Flying
When this creature enters, you may search your library for a Faerie card, reveal it, then shuffle and put that card on top.",['U'],uncommon,7
9ca9168f-54cb-4091-b80c-7c264773c1a2,Dawnfluke,lrw,Lorwyn,2007-10-12,2007,4.0,0,3,0.0,3.0,"['Evoke', 'Flash']","Flash
When this creature enters, prevent the next 3 damage that would be dealt to any target this turn.
Evoke {W} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",['W'],common,6
7891ec87-8d1c-42fc-b00a-4c64ee5edbff,"Wydwen, the Biting Gale",lrw,Lorwyn,2007-10-12,2007,4.0,3,3,3.0,3.0,"['Flying', 'Flash']","Flash
Flying
{U}{B}, Pay 1 life: Return Wydwen to its owner's hand.","['B', 'U']",rare,9
d4870995-f434-4985-a921-1dc9556cee41,Moonglove Winnower,lrw,Lorwyn,2007-10-12,2007,4.0,2,3,2.0,3.0,['Deathtouch'],Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.),['B'],common,7
819351c6-b0d6-42dc-9bd9-d1a3851aad7c,Oaken Brawler,lrw,Lorwyn,2007-10-12,2007,4.0,2,4,2.0,4.0,['Clash'],"When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",['W'],common,9
b9d018ff-de27-4bf6-9cc6-9d9a46db3eb9,Fallowsage,lrw,Lorwyn,2007-10-12,2007,4.0,2,2,2.0,2.0,[],"Whenever this creature becomes tapped, you may draw a card.",['U'],uncommon,6
63c52071-e3a7-4236-9dcb-e5ea68240dc2,Cloudcrown Oak,lrw,Lorwyn,2007-10-12,2007,4.0,3,4,3.0,4.0,['Reach'],Reach (This creature can block creatures with flying.),['G'],common,8
a93779c5-603e-4a91-aef8-a0cd8fd1b3e9,Sentinels of Glen Elendra,lrw,Lorwyn,2007-10-12,2007,4.0,2,3,2.0,3.0,"['Flying', 'Flash']","Flash
Flying",['U'],common,7
929ad5c3-4efe-44c3-93ac-eda432814385,"Brigid, Hero of Kinsbaile",lrw,Lorwyn,2007-10-12,2007,4.0,2,3,2.0,3.0,['First strike'],"First strike
{T}: Brigid deals 2 damage to each attacking or blocking creature target player controls.",['W'],rare,8
593b229b-579b-4052-8a00-dac787b149b1,Quill-Slinger Boggart,lrw,Lorwyn,2007-10-12,2007,4.0,3,2,3.0,2.0,[],"Whenever a player casts a Kithkin spell, you may have target player lose 1 life.",['B'],common,8
15fca8d6-8a86-4c24-9178-f0b6496518ab,Thoughtweft Trio,lrw,Lorwyn,2007-10-12,2007,4.0,5,5,5.0,5.0,"['Vigilance', 'First strike', 'Champion']","First strike, vigilance
Champion a Kithkin (When this enters, sacrifice it unless you exile another Kithkin you control. When this leaves the battlefield, that card returns to the battlefield.)
This creature can block any number of creatures.",['W'],rare,16
f5e2da6c-35fa-4f46-bfae-8ac8907c8300,Boggart Mob,lrw,Lorwyn,2007-10-12,2007,4.0,5,5,5.0,5.0,['Champion'],"Champion a Goblin (When this enters, sacrifice it unless you exile another Goblin you control. When this leaves the battlefield, that card returns to the battlefield.)
Whenever a Goblin you control deals combat damage to a player, you may create a 1/1 black Goblin Rogue creature token.",['B'],rare,16
5c0c3f08-4f65-4b04-8bfc-1532160f3e28,Hornet Harasser,lrw,Lorwyn,2007-10-12,2007,4.0,2,2,2.0,2.0,[],"When this creature dies, target creature gets -2/-2 until end of turn.",['B'],common,6
e6e38bd4-e6dc-400b-8e08-956726842dc4,Immaculate Magistrate,lrw,Lorwyn,2007-10-12,2007,4.0,2,2,2.0,2.0,[],{T}: Put a +1/+1 counter on target creature for each Elf you control.,['G'],rare,6
3f15349a-6ac6-4091-95a3-ae9f593e4650,Surgespanner,lrw,Lorwyn,2007-10-12,2007,4.0,2,2,2.0,2.0,[],"Whenever this creature becomes tapped, you may pay {1}{U}. If you do, return target permanent to its owner's hand.",['U'],rare,6
4b02df52-d6c0-4735-b2b8-d637cb41f0ba,Glen Elendra Pranksters,lrw,Lorwyn,2007-10-12,2007,4.0,1,3,1.0,3.0,['Flying'],"Flying
Whenever you cast a spell during an opponent's turn, you may return target creature you control to its owner's hand.",['U'],uncommon,6
e3d4dd61-d646-449c-84f4-0ff927ca6b0a,Bog-Strider Ash,lrw,Lorwyn,2007-10-12,2007,4.0,2,4,2.0,4.0,"['Landwalk', 'Swampwalk']","Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)
Whenever a player casts a Goblin spell, you may pay {G}. If you do, you gain 2 life.",['G'],common,8
5881aac2-4f31-45cb-bdb5-64a29ec23316,Sower of Temptation,lrw,Lorwyn,2007-10-12,2007,4.0,2,2,2.0,2.0,['Flying'],"Flying
When this creature enters, gain control of target creature for as long as this creature remains on the battlefield.",['U'],rare,7
3d3e6dc0-2aed-4afa-bfa9-59d04ade9bee,Ethereal Whiskergill,lrw,Lorwyn,2007-10-12,2007,4.0,4,3,4.0,3.0,['Flying'],"Flying
This creature can't attack unless defending player controls an Island.",['U'],uncommon,9
d4d27fef-e86b-4dd3-a15e-a0db8d0725ee,Wren's Run Packmaster,lrw,Lorwyn,2007-10-12,2007,4.0,5,5,5.0,5.0,['Champion'],"Champion an Elf (When this creature enters, sacrifice it unless you exile another Elf you control. When this creature leaves the battlefield, that card returns to the battlefield.)
{2}{G}: Create a 2/2 green Wolf creature token.
Wolves you control have deathtouch.",['G'],rare,19
035ee753-232f-4ba2-afbf-8d1eb162e6f8,Merrow Harbinger,lrw,Lorwyn,2007-10-12,2007,4.0,2,3,2.0,3.0,"['Landwalk', 'Islandwalk']","Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
When this creature enters, you may search your library for a Merfolk card, reveal it, then shuffle and put that card on top.",['U'],uncommon,7
b816b3cc-ae4b-4fb7-8b1a-e01ab83459a3,Brion Stoutarm,lrw,Lorwyn,2007-10-12,2007,4.0,4,4,4.0,4.0,['Lifelink'],"Lifelink
{R}, {T}, Sacrifice another creature: Brion Stoutarm deals damage equal to the sacrificed creature's power to target player or planeswalker.","['R', 'W']",rare,12
02f8ec49-f490-408b-a76e-58e160a5a5a7,Marsh Flitter,lrw,Lorwyn,2007-10-12,2007,4.0,1,1,1.0,1.0,['Flying'],"Flying
When this creature enters, create two 1/1 black Goblin Rogue creature tokens.
Sacrifice a Goblin: This creature has base power and toughness 3/3 until end of turn.",['B'],uncommon,9
997f5847-04c2-498a-a294-d3355fbb7424,Nova Chaser,lrw,Lorwyn,2007-10-12,2007,4.0,10,2,10.0,2.0,"['Trample', 'Champion']","Trample
Champion an Elemental (When this enters, sacrifice it unless you exile another Elemental you control. When this leaves the battlefield, that card returns to the battlefield.)",['R'],rare,18
87f8b403-765c-4a2a-8b21-edaaaa889234,Turtleshell Changeling,lrw,Lorwyn,2007-10-12,2007,4.0,1,4,1.0,4.0,['Changeling'],"Changeling (This card is every creature type.)
{1}{U}: Switch this creature's power and toughness until end of turn.",['U'],uncommon,7
822eb600-cfaf-4ea1-a016-0c1f0cfa6436,Dreamspoiler Witches,lrw,Lorwyn,2007-10-12,2007,4.0,2,2,2.0,2.0,['Flying'],"Flying
Whenever you cast a spell during an opponent's turn, you may have target creature get -1/-1 until end of turn.",['B'],common,7
e6991ab8-36f7-40c4-ad37-06e847d92664,Tar Pitcher,lrw,Lorwyn,2007-10-12,2007,4.0,2,2,2.0,2.0,[],"{T}, Sacrifice a Goblin: This creature deals 2 damage to any target.",['R'],uncommon,6
87a44a87-a2a5-4193-a163-e4846e5b8387,Nath of the Gilt-Leaf,lrw,Lorwyn,2007-10-12,2007,5.0,4,4,4.0,4.0,[],"At the beginning of your upkeep, you may have target opponent discard a card at random.
Whenever an opponent discards a card, you may create a 1/1 green Elf Warrior creature token.","['B', 'G']",rare,14
9bc8a69b-6065-4ef7-a580-adb1e7c72ef4,Timber Protector,lrw,Lorwyn,2007-10-12,2007,5.0,4,6,4.0,6.0,[],"Other Treefolk creatures you control get +1/+1.
Other Treefolk and Forests you control have indestructible.",['G'],rare,15
c4a99095-38cc-4fd3-b3da-c72a6ccceb25,Plover Knights,lrw,Lorwyn,2007-10-12,2007,5.0,3,3,3.0,3.0,"['Flying', 'First strike']","Flying, first strike",['W'],common,8
2445fb97-a9c9-4078-8a8e-64b8c3951c4a,Nath's Elite,lrw,Lorwyn,2007-10-12,2007,5.0,4,2,4.0,2.0,['Clash'],"All creatures able to block this creature do so.
When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",['G'],common,11
717bbb9d-0a5b-4979-a24b-9d54aac7657a,Shriekmaw,lrw,Lorwyn,2007-10-12,2007,5.0,3,2,3.0,2.0,"['Evoke', 'Fear']","Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)
When this creature enters, destroy target nonartifact, nonblack creature.
Evoke {1}{B} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",['B'],uncommon,9
dbdf3c82-b0fc-479c-acce-f7e60be3a2b1,Inkfathom Divers,lrw,Lorwyn,2007-10-12,2007,5.0,3,3,3.0,3.0,"['Landwalk', 'Islandwalk']","Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
When this creature enters, look at the top four cards of your library, then put them back in any order.",['U'],common,8
7ff007cb-c994-4643-a6d4-c58e030514e1,Seedguide Ash,lrw,Lorwyn,2007-10-12,2007,5.0,4,4,4.0,4.0,[],"When this creature dies, you may search your library for up to three Forest cards, put them onto the battlefield tapped, then shuffle.",['G'],uncommon,13
9d3136da-3efa-4103-9d35-8da87d318544,Glarewielder,lrw,Lorwyn,2007-10-12,2007,5.0,3,1,3.0,1.0,"['Evoke', 'Haste']","Haste
When this creature enters, up to two target creatures can't block this turn.
Evoke {1}{R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",['R'],uncommon,8
eb812ea7-3301-4774-86a2-64c4ed6766fc,Thundercloud Shaman,lrw,Lorwyn,2007-10-12,2007,5.0,4,4,4.0,4.0,[],"When this creature enters, it deals damage equal to the number of Giants you control to each non-Giant creature.",['R'],uncommon,10
24d0f5e7-0d9e-4b76-900e-a7274e80312d,Mulldrifter,lrw,Lorwyn,2007-10-12,2007,5.0,2,2,2.0,2.0,"['Flying', 'Evoke']","Flying
When this creature enters, draw two cards.
Evoke {2}{U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",['U'],common,9
1b2e0a60-844e-4db7-91fd-323497ab3cbf,Sentry Oak,lrw,Lorwyn,2007-10-12,2007,5.0,3,5,3.0,5.0,"['Clash', 'Defender']","Defender
At the beginning of combat on your turn, you may clash with an opponent. If you win, this creature gets +2/+0 and loses defender until end of turn. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",['W'],uncommon,9
